"item_code","element_code","date_id","value_csv","flag_csv","note_csv","period_start","area_code","area_code_m49","area","item_code_cpc","item","element","year_code","year","unit","value_orig","flag_orig","note_orig"
486,5412,1138,14904.5,"A",NA,2018-01-01,137,"'480","Mauritius","'01312","Bananas","Yield",2018,2018,"kg/ha",14904.5,"A",""
486,5412,1516,14303.1,"A",NA,2019-01-01,137,"'480","Mauritius","'01312","Bananas","Yield",2019,2019,"kg/ha",14303.1,"A",""
486,5412,1894,16362.1,"A",NA,2020-01-01,137,"'480","Mauritius","'01312","Bananas","Yield",2020,2020,"kg/ha",16362.1,"A",""
486,5412,2273,16090.2,"A",NA,2021-01-01,137,"'480","Mauritius","'01312","Bananas","Yield",2021,2021,"kg/ha",16090.2,"A",""
486,5412,2651,15527.6,"A",NA,2022-01-01,137,"'480","Mauritius","'01312","Bananas","Yield",2022,2022,"kg/ha",15527.6,"A",""
486,5510,3,7965.4,"A",NA,2015-01-01,137,"'480","Mauritius","'01312","Bananas","Production",2015,2015,"t",7965.4,"A",""
486,5510,381,7731.23,"A",NA,2016-01-01,137,"'480","Mauritius","'01312","Bananas","Production",2016,2016,"t",7731.23,"A",""
486,5510,760,8644,"A",NA,2017-01-01,137,"'480","Mauritius","'01312","Bananas","Production",2017,2017,"t",8644,"A",""
486,5510,1138,7333,"A",NA,2018-01-01,137,"'480","Mauritius","'01312","Bananas","Production",2018,2018,"t",7333,"A",""
486,5510,1516,7266,"A",NA,2019-01-01,137,"'480","Mauritius","'01312","Bananas","Production",2019,2019,"t",7266,"A",""
486,5510,1894,7952,"A",NA,2020-01-01,137,"'480","Mauritius","'01312","Bananas","Production",2020,2020,"t",7952,"A",""
486,5510,2273,9638,"A",NA,2021-01-01,137,"'480","Mauritius","'01312","Bananas","Production",2021,2021,"t",9638,"A",""
486,5510,2651,9829,"A",NA,2022-01-01,137,"'480","Mauritius","'01312","Bananas","Production",2022,2022,"t",9829,"A",""
51,5510,3,30200,"X","Unofficial figure",2015-01-01,137,"'480","Mauritius","'24310.01","Beer of barley, malted","Production",2015,2015,"t",30200,"X","Unofficial figure"
51,5510,381,38600,"X","Unofficial figure",2016-01-01,137,"'480","Mauritius","'24310.01","Beer of barley, malted","Production",2016,2016,"t",38600,"X","Unofficial figure"
51,5510,760,41461,"A",NA,2017-01-01,137,"'480","Mauritius","'24310.01","Beer of barley, malted","Production",2017,2017,"t",41461,"A",""
51,5510,1138,47479,"A",NA,2018-01-01,137,"'480","Mauritius","'24310.01","Beer of barley, malted","Production",2018,2018,"t",47479,"A",""
51,5510,1516,49777,"A",NA,2019-01-01,137,"'480","Mauritius","'24310.01","Beer of barley, malted","Production",2019,2019,"t",49777,"A",""
51,5510,1894,44625,"A",NA,2020-01-01,137,"'480","Mauritius","'24310.01","Beer of barley, malted","Production",2020,2020,"t",44625,"A",""
51,5510,2273,44173,"A",NA,2021-01-01,137,"'480","Mauritius","'24310.01","Beer of barley, malted","Production",2021,2021,"t",44173,"A",""
51,5510,2651,47191,"A",NA,2022-01-01,137,"'480","Mauritius","'24310.01","Beer of barley, malted","Production",2022,2022,"t",47191,"A",""
946,5111,3,25,"I",NA,2015-01-01,137,"'480","Mauritius","'02112","Buffalo","Stocks",2015,2015,"An",25,"I",""
946,5111,381,25,"I",NA,2016-01-01,137,"'480","Mauritius","'02112","Buffalo","Stocks",2016,2016,"An",25,"I",""
946,5111,760,25,"I",NA,2017-01-01,137,"'480","Mauritius","'02112","Buffalo","Stocks",2017,2017,"An",25,"I",""
946,5111,1138,25,"I",NA,2018-01-01,137,"'480","Mauritius","'02112","Buffalo","Stocks",2018,2018,"An",25,"I",""
946,5111,1516,25,"I",NA,2019-01-01,137,"'480","Mauritius","'02112","Buffalo","Stocks",2019,2019,"An",25,"I",""
946,5111,1894,25,"I",NA,2020-01-01,137,"'480","Mauritius","'02112","Buffalo","Stocks",2020,2020,"An",25,"I",""
946,5111,2273,25,"I",NA,2021-01-01,137,"'480","Mauritius","'02112","Buffalo","Stocks",2021,2021,"An",25,"I",""
946,5111,2651,25,"I",NA,2022-01-01,137,"'480","Mauritius","'02112","Buffalo","Stocks",2022,2022,"An",25,"I",""
899,5510,3,2.89,"I",NA,2015-01-01,137,"'480","Mauritius","'22230.04","Buttermilk, dry","Production",2015,2015,"t",2.89,"I",""
899,5510,381,4.61,"I",NA,2016-01-01,137,"'480","Mauritius","'22230.04","Buttermilk, dry","Production",2016,2016,"t",4.61,"I",""
899,5510,760,4,"I",NA,2017-01-01,137,"'480","Mauritius","'22230.04","Buttermilk, dry","Production",2017,2017,"t",4,"I",""
899,5510,1138,1.41,"I",NA,2018-01-01,137,"'480","Mauritius","'22230.04","Buttermilk, dry","Production",2018,2018,"t",1.41,"I",""
899,5510,1516,0.6,"I",NA,2019-01-01,137,"'480","Mauritius","'22230.04","Buttermilk, dry","Production",2019,2019,"t",0.6,"I",""
899,5510,1894,0.86,"I",NA,2020-01-01,137,"'480","Mauritius","'22230.04","Buttermilk, dry","Production",2020,2020,"t",0.86,"I",""
899,5510,2273,0.59,"I",NA,2021-01-01,137,"'480","Mauritius","'22230.04","Buttermilk, dry","Production",2021,2021,"t",0.59,"I",""
899,5510,2651,11.44,"I",NA,2022-01-01,137,"'480","Mauritius","'22230.04","Buttermilk, dry","Production",2022,2022,"t",11.44,"I",""
358,5312,3,240,"A",NA,2015-01-01,137,"'480","Mauritius","'01212","Cabbages","Area harvested",2015,2015,"ha",240,"A",""
358,5312,381,253,"A",NA,2016-01-01,137,"'480","Mauritius","'01212","Cabbages","Area harvested",2016,2016,"ha",253,"A",""
358,5312,760,256,"A",NA,2017-01-01,137,"'480","Mauritius","'01212","Cabbages","Area harvested",2017,2017,"ha",256,"A",""
358,5312,1138,235,"A",NA,2018-01-01,137,"'480","Mauritius","'01212","Cabbages","Area harvested",2018,2018,"ha",235,"A",""
358,5312,1516,238,"A",NA,2019-01-01,137,"'480","Mauritius","'01212","Cabbages","Area harvested",2019,2019,"ha",238,"A",""
358,5312,1894,286,"A",NA,2020-01-01,137,"'480","Mauritius","'01212","Cabbages","Area harvested",2020,2020,"ha",286,"A",""
358,5312,2273,270,"A",NA,2021-01-01,137,"'480","Mauritius","'01212","Cabbages","Area harvested",2021,2021,"ha",270,"A",""
358,5312,2651,313,"A",NA,2022-01-01,137,"'480","Mauritius","'01212","Cabbages","Area harvested",2022,2022,"ha",313,"A",""
358,5412,3,16125,"A",NA,2015-01-01,137,"'480","Mauritius","'01212","Cabbages","Yield",2015,2015,"kg/ha",16125,"A",""
358,5412,381,18415,"A",NA,2016-01-01,137,"'480","Mauritius","'01212","Cabbages","Yield",2016,2016,"kg/ha",18415,"A",""
358,5412,760,18668,"A",NA,2017-01-01,137,"'480","Mauritius","'01212","Cabbages","Yield",2017,2017,"kg/ha",18668,"A",""
358,5412,1138,15497.9,"A",NA,2018-01-01,137,"'480","Mauritius","'01212","Cabbages","Yield",2018,2018,"kg/ha",15497.9,"A",""
358,5412,1516,14609.2,"A",NA,2019-01-01,137,"'480","Mauritius","'01212","Cabbages","Yield",2019,2019,"kg/ha",14609.2,"A",""
358,5412,1894,14014,"A",NA,2020-01-01,137,"'480","Mauritius","'01212","Cabbages","Yield",2020,2020,"kg/ha",14014,"A",""
358,5412,2273,13085.2,"A",NA,2021-01-01,137,"'480","Mauritius","'01212","Cabbages","Yield",2021,2021,"kg/ha",13085.2,"A",""
358,5412,2651,18929.7,"A",NA,2022-01-01,137,"'480","Mauritius","'01212","Cabbages","Yield",2022,2022,"kg/ha",18929.7,"A",""
358,5510,3,3870,"A",NA,2015-01-01,137,"'480","Mauritius","'01212","Cabbages","Production",2015,2015,"t",3870,"A",""
358,5510,381,4659,"A",NA,2016-01-01,137,"'480","Mauritius","'01212","Cabbages","Production",2016,2016,"t",4659,"A",""
358,5510,760,4779,"A",NA,2017-01-01,137,"'480","Mauritius","'01212","Cabbages","Production",2017,2017,"t",4779,"A",""
358,5510,1138,3642,"A",NA,2018-01-01,137,"'480","Mauritius","'01212","Cabbages","Production",2018,2018,"t",3642,"A",""
358,5510,1516,3477,"A",NA,2019-01-01,137,"'480","Mauritius","'01212","Cabbages","Production",2019,2019,"t",3477,"A",""
358,5510,1894,4008,"A",NA,2020-01-01,137,"'480","Mauritius","'01212","Cabbages","Production",2020,2020,"t",4008,"A",""
358,5510,2273,3533,"A",NA,2021-01-01,137,"'480","Mauritius","'01212","Cabbages","Production",2021,2021,"t",3533,"A",""
358,5510,2651,5925,"A",NA,2022-01-01,137,"'480","Mauritius","'01212","Cabbages","Production",2022,2022,"t",5925,"A",""
426,5312,3,309,"A",NA,2015-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Area harvested",2015,2015,"ha",309,"A",""
426,5312,381,298,"A",NA,2016-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Area harvested",2016,2016,"ha",298,"A",""
426,5312,760,317,"A",NA,2017-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Area harvested",2017,2017,"ha",317,"A",""
426,5312,1138,357,"A",NA,2018-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Area harvested",2018,2018,"ha",357,"A",""
426,5312,1516,354,"A",NA,2019-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Area harvested",2019,2019,"ha",354,"A",""
426,5312,1894,262,"A",NA,2020-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Area harvested",2020,2020,"ha",262,"A",""
426,5312,2273,321,"A",NA,2021-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Area harvested",2021,2021,"ha",321,"A",""
426,5312,2651,337,"A",NA,2022-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Area harvested",2022,2022,"ha",337,"A",""
426,5412,3,13561.8,"A",NA,2015-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Yield",2015,2015,"kg/ha",13561.8,"A",""
426,5412,381,17210.2,"A",NA,2016-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Yield",2016,2016,"kg/ha",17210.2,"A",""
426,5412,760,14567.6,"A",NA,2017-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Yield",2017,2017,"kg/ha",14567.6,"A",""
426,5412,1138,13621.8,"A",NA,2018-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Yield",2018,2018,"kg/ha",13621.8,"A",""
426,5412,1516,14858.8,"A",NA,2019-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Yield",2019,2019,"kg/ha",14858.8,"A",""
426,5412,1894,13564.9,"A",NA,2020-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Yield",2020,2020,"kg/ha",13564.9,"A",""
426,5412,2273,13043.6,"A",NA,2021-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Yield",2021,2021,"kg/ha",13043.6,"A",""
426,5412,2651,13492.6,"A",NA,2022-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Yield",2022,2022,"kg/ha",13492.6,"A",""
426,5510,3,4183.8,"A",NA,2015-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Production",2015,2015,"t",4183.8,"A",""
426,5510,381,5135.02,"A",NA,2016-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Production",2016,2016,"t",5135.02,"A",""
426,5510,760,4624.73,"A",NA,2017-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Production",2017,2017,"t",4624.73,"A",""
426,5510,1138,4863,"A",NA,2018-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Production",2018,2018,"t",4863,"A",""
426,5510,1516,5260,"A",NA,2019-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Production",2019,2019,"t",5260,"A",""
426,5510,1894,3554,"A",NA,2020-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Production",2020,2020,"t",3554,"A",""
426,5510,2273,4187,"A",NA,2021-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Production",2021,2021,"t",4187,"A",""
426,5510,2651,4547,"A",NA,2022-01-01,137,"'480","Mauritius","'01251","Carrots and turnips","Production",2022,2022,"t",4547,"A",""
125,5312,3,71,"A",NA,2015-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Area harvested",2015,2015,"ha",71,"A",""
125,5312,381,45,"A",NA,2016-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Area harvested",2016,2016,"ha",45,"A",""
125,5312,760,35,"A",NA,2017-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Area harvested",2017,2017,"ha",35,"A",""
125,5312,1138,56,"A",NA,2018-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Area harvested",2018,2018,"ha",56,"A",""
125,5312,1516,56,"A",NA,2019-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Area harvested",2019,2019,"ha",56,"A",""
125,5312,1894,37,"A",NA,2020-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Area harvested",2020,2020,"ha",37,"A",""
125,5312,2273,88,"A",NA,2021-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Area harvested",2021,2021,"ha",88,"A",""
125,5312,2651,88,"A",NA,2022-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Area harvested",2022,2022,"ha",88,"A",""
125,5412,3,12591.5,"A",NA,2015-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Yield",2015,2015,"kg/ha",12591.5,"A",""
125,5412,381,12838.9,"A",NA,2016-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Yield",2016,2016,"kg/ha",12838.9,"A",""
125,5412,760,13285.7,"A",NA,2017-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Yield",2017,2017,"kg/ha",13285.7,"A",""
125,5412,1138,12160.7,"A",NA,2018-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Yield",2018,2018,"kg/ha",12160.7,"A",""
125,5412,1516,12767.9,"A",NA,2019-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Yield",2019,2019,"kg/ha",12767.9,"A",""
125,5412,1894,16108.1,"A",NA,2020-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Yield",2020,2020,"kg/ha",16108.1,"A",""
125,5412,2273,12625,"A",NA,2021-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Yield",2021,2021,"kg/ha",12625,"A",""
125,5412,2651,14500,"A",NA,2022-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Yield",2022,2022,"kg/ha",14500,"A",""
125,5510,3,894,"A",NA,2015-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Production",2015,2015,"t",894,"A",""
125,5510,381,573.9,"A",NA,2016-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Production",2016,2016,"t",573.9,"A",""
125,5510,760,465,"A",NA,2017-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Production",2017,2017,"t",465,"A",""
125,5510,1138,681,"A",NA,2018-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Production",2018,2018,"t",681,"A",""
125,5510,1516,715,"A",NA,2019-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Production",2019,2019,"t",715,"A",""
125,5510,1894,596,"A",NA,2020-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Production",2020,2020,"t",596,"A",""
125,5510,2273,1111,"A",NA,2021-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Production",2021,2021,"t",1111,"A",""
125,5510,2651,1276,"A",NA,2022-01-01,137,"'480","Mauritius","'01520.01","Cassava, fresh","Production",2022,2022,"t",1276,"A",""
866,5111,3,5898,"A",NA,2015-01-01,137,"'480","Mauritius","'02111","Cattle","Stocks",2015,2015,"An",5898,"A",""
866,5111,381,4533,"A",NA,2016-01-01,137,"'480","Mauritius","'02111","Cattle","Stocks",2016,2016,"An",4533,"A",""
866,5111,760,3815,"A",NA,2017-01-01,137,"'480","Mauritius","'02111","Cattle","Stocks",2017,2017,"An",3815,"A",""
866,5111,1138,3985,"A",NA,2018-01-01,137,"'480","Mauritius","'02111","Cattle","Stocks",2018,2018,"An",3985,"A",""
866,5111,1516,3484,"A",NA,2019-01-01,137,"'480","Mauritius","'02111","Cattle","Stocks",2019,2019,"An",3484,"A",""
866,5111,1894,4754,"A",NA,2020-01-01,137,"'480","Mauritius","'02111","Cattle","Stocks",2020,2020,"An",4754,"A",""
866,5111,2273,3734,"A",NA,2021-01-01,137,"'480","Mauritius","'02111","Cattle","Stocks",2021,2021,"An",3734,"A",""
866,5111,2651,3512,"A",NA,2022-01-01,137,"'480","Mauritius","'02111","Cattle","Stocks",2022,2022,"An",3512,"A",""
869,5510,3,24.05,"I",NA,2015-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Production",2015,2015,"t",24.05,"I",""
869,5510,381,19.77,"I",NA,2016-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Production",2016,2016,"t",19.77,"I",""
869,5510,760,19.4,"I",NA,2017-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Production",2017,2017,"t",19.4,"I",""
869,5510,1138,20.87,"I",NA,2018-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Production",2018,2018,"t",20.87,"I",""
869,5510,1516,20.99,"I",NA,2019-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Production",2019,2019,"t",20.99,"I",""
869,5510,1894,19.85,"I",NA,2020-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Production",2020,2020,"t",19.85,"I",""
869,5510,2273,19.82,"I",NA,2021-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Production",2021,2021,"t",19.82,"I",""
869,5510,2651,22.51,"I",NA,2022-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Production",2022,2022,"t",22.51,"I",""
869,5320,3,8054,"A",NA,2015-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Producing Animals/Slaughtered",2015,2015,"An",8054,"A",""
869,5320,381,7125,"A",NA,2016-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Producing Animals/Slaughtered",2016,2016,"An",7125,"A",""
869,5320,760,7151,"A",NA,2017-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Producing Animals/Slaughtered",2017,2017,"An",7151,"A",""
869,5320,1138,7443,"A",NA,2018-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Producing Animals/Slaughtered",2018,2018,"An",7443,"A",""
869,5320,1516,7303,"A",NA,2019-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Producing Animals/Slaughtered",2019,2019,"An",7303,"A",""
869,5320,1894,6525,"A",NA,2020-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Producing Animals/Slaughtered",2020,2020,"An",6525,"A",""
869,5320,2273,6494,"A",NA,2021-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Producing Animals/Slaughtered",2021,2021,"An",6494,"A",""
869,5320,2651,7721,"A",NA,2022-01-01,137,"'480","Mauritius","'21512","Cattle fat, unrendered","Producing Animals/Slaughtered",2022,2022,"An",7721,"A",""
393,5312,3,118,"A",NA,2015-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Area harvested",2015,2015,"ha",118,"A",""
393,5312,381,125,"A",NA,2016-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Area harvested",2016,2016,"ha",125,"A",""
393,5312,760,123,"A",NA,2017-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Area harvested",2017,2017,"ha",123,"A",""
393,5312,1138,100,"A",NA,2018-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Area harvested",2018,2018,"ha",100,"A",""
393,5312,1516,71,"A",NA,2019-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Area harvested",2019,2019,"ha",71,"A",""
393,5312,1894,86,"A",NA,2020-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Area harvested",2020,2020,"ha",86,"A",""
393,5312,2273,99,"A",NA,2021-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Area harvested",2021,2021,"ha",99,"A",""
393,5312,2651,95,"A",NA,2022-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Area harvested",2022,2022,"ha",95,"A",""
393,5412,3,17796.6,"A",NA,2015-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Yield",2015,2015,"kg/ha",17796.6,"A",""
393,5412,381,18402.5,"A",NA,2016-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Yield",2016,2016,"kg/ha",18402.5,"A",""
393,5412,760,16748,"A",NA,2017-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Yield",2017,2017,"kg/ha",16748,"A",""
393,5412,1138,14870,"A",NA,2018-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Yield",2018,2018,"kg/ha",14870,"A",""
393,5412,1516,11605.6,"A",NA,2019-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Yield",2019,2019,"kg/ha",11605.6,"A",""
393,5412,1894,10662.8,"A",NA,2020-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Yield",2020,2020,"kg/ha",10662.8,"A",""
393,5412,2273,10333.3,"A",NA,2021-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Yield",2021,2021,"kg/ha",10333.3,"A",""
393,5412,2651,11652.6,"A",NA,2022-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Yield",2022,2022,"kg/ha",11652.6,"A",""
393,5510,3,2100,"A",NA,2015-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Production",2015,2015,"t",2100,"A",""
393,5510,381,2299.76,"A",NA,2016-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Production",2016,2016,"t",2299.76,"A",""
393,5510,760,2060,"A",NA,2017-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Production",2017,2017,"t",2060,"A",""
393,5510,1138,1487,"A",NA,2018-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Production",2018,2018,"t",1487,"A",""
393,5510,1516,824,"A",NA,2019-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Production",2019,2019,"t",824,"A",""
393,5510,1894,917,"A",NA,2020-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Production",2020,2020,"t",917,"A",""
393,5510,2273,1023,"A",NA,2021-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Production",2021,2021,"t",1023,"A",""
393,5510,2651,1107,"A",NA,2022-01-01,137,"'480","Mauritius","'01213","Cauliflowers and broccoli","Production",2022,2022,"t",1107,"A",""
1057,5112,3,14694,"I",NA,2015-01-01,137,"'480","Mauritius","'02151","Chickens","Stocks",2015,2015,"1000 An",14694,"I",""
1057,5112,381,14925,"I",NA,2016-01-01,137,"'480","Mauritius","'02151","Chickens","Stocks",2016,2016,"1000 An",14925,"I",""
1057,5112,760,15215,"I",NA,2017-01-01,137,"'480","Mauritius","'02151","Chickens","Stocks",2017,2017,"1000 An",15215,"I",""
1057,5112,1138,15525,"I",NA,2018-01-01,137,"'480","Mauritius","'02151","Chickens","Stocks",2018,2018,"1000 An",15525,"I",""
1057,5112,1516,15837,"I",NA,2019-01-01,137,"'480","Mauritius","'02151","Chickens","Stocks",2019,2019,"1000 An",15837,"I",""
1057,5112,1894,16211,"I",NA,2020-01-01,137,"'480","Mauritius","'02151","Chickens","Stocks",2020,2020,"1000 An",16211,"I",""
1057,5112,2273,16351,"I",NA,2021-01-01,137,"'480","Mauritius","'02151","Chickens","Stocks",2021,2021,"1000 An",16351,"I",""
1057,5112,2651,16555,"I",NA,2022-01-01,137,"'480","Mauritius","'02151","Chickens","Stocks",2022,2022,"1000 An",16555,"I",""
401,5312,3,273,"A",NA,2015-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Area harvested",2015,2015,"ha",273,"A",""
401,5312,381,306,"A",NA,2016-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Area harvested",2016,2016,"ha",306,"A",""
401,5312,760,281,"A",NA,2017-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Area harvested",2017,2017,"ha",281,"A",""
401,5312,1138,265,"A",NA,2018-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Area harvested",2018,2018,"ha",265,"A",""
401,5312,1516,266,"A",NA,2019-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Area harvested",2019,2019,"ha",266,"A",""
401,5312,1894,311,"A",NA,2020-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Area harvested",2020,2020,"ha",311,"A",""
