"date_id","period_start","aggregation_level"
192,2015-07-03,"daily"
193,2015-07-04,"daily"
194,2015-07-05,"daily"
195,2015-07-06,"daily"
196,2015-07-07,"daily"
197,2015-07-08,"daily"
198,2015-07-09,"daily"
199,2015-07-10,"daily"
200,2015-07-11,"daily"
201,2015-07-12,"daily"
202,2015-07-13,"daily"
203,2015-07-14,"daily"
204,2015-07-15,"daily"
205,2015-07-16,"daily"
206,2015-07-17,"daily"
207,2015-07-18,"daily"
208,2015-07-19,"daily"
209,2015-07-20,"daily"
210,2015-07-21,"daily"
211,2015-07-22,"daily"
212,2015-07-23,"daily"
213,2015-07-24,"daily"
214,2015-07-25,"daily"
215,2015-07-26,"daily"
216,2015-07-27,"daily"
217,2015-07-28,"daily"
218,2015-07-29,"daily"
219,2015-07-30,"daily"
220,2015-07-31,"daily"
221,2015-08-01,"daily"
222,2015-08-01,"monthly"
223,2015-08-02,"daily"
224,2015-08-03,"daily"
225,2015-08-04,"daily"
226,2015-08-05,"daily"
227,2015-08-06,"daily"
228,2015-08-07,"daily"
229,2015-08-08,"daily"
230,2015-08-09,"daily"
231,2015-08-10,"daily"
232,2015-08-11,"daily"
233,2015-08-12,"daily"
234,2015-08-13,"daily"
235,2015-08-14,"daily"
236,2015-08-15,"daily"
237,2015-08-16,"daily"
238,2015-08-17,"daily"
239,2015-08-18,"daily"
240,2015-08-19,"daily"
241,2015-08-20,"daily"
242,2015-08-21,"daily"
243,2015-08-22,"daily"
244,2015-08-23,"daily"
245,2015-08-24,"daily"
246,2015-08-25,"daily"
247,2015-08-26,"daily"
248,2015-08-27,"daily"
249,2015-08-28,"daily"
250,2015-08-29,"daily"
251,2015-08-30,"daily"
252,2015-08-31,"daily"
253,2015-09-01,"daily"
254,2015-09-01,"monthly"
255,2015-09-02,"daily"
256,2015-09-03,"daily"
257,2015-09-04,"daily"
258,2015-09-05,"daily"
259,2015-09-06,"daily"
260,2015-09-07,"daily"
261,2015-09-08,"daily"
262,2015-09-09,"daily"
263,2015-09-10,"daily"
264,2015-09-11,"daily"
265,2015-09-12,"daily"
266,2015-09-13,"daily"
267,2015-09-14,"daily"
268,2015-09-15,"daily"
269,2015-09-16,"daily"
270,2015-09-17,"daily"
271,2015-09-18,"daily"
272,2015-09-19,"daily"
273,2015-09-20,"daily"
274,2015-09-21,"daily"
275,2015-09-22,"daily"
276,2015-09-23,"daily"
277,2015-09-24,"daily"
278,2015-09-25,"daily"
279,2015-09-26,"daily"
280,2015-09-27,"daily"
281,2015-09-28,"daily"
282,2015-09-29,"daily"
283,2015-09-30,"daily"
284,2015-10-01,"daily"
285,2015-10-01,"monthly"
286,2015-10-02,"daily"
287,2015-10-03,"daily"
288,2015-10-04,"daily"
289,2015-10-05,"daily"
290,2015-10-06,"daily"
291,2015-10-07,"daily"
292,2015-10-08,"daily"
293,2015-10-09,"daily"
294,2015-10-10,"daily"
295,2015-10-11,"daily"
296,2015-10-12,"daily"
297,2015-10-13,"daily"
298,2015-10-14,"daily"
299,2015-10-15,"daily"
300,2015-10-16,"daily"
301,2015-10-17,"daily"
302,2015-10-18,"daily"
303,2015-10-19,"daily"
304,2015-10-20,"daily"
305,2015-10-21,"daily"
306,2015-10-22,"daily"
307,2015-10-23,"daily"
308,2015-10-24,"daily"
309,2015-10-25,"daily"
310,2015-10-26,"daily"
311,2015-10-27,"daily"
312,2015-10-28,"daily"
313,2015-10-29,"daily"
314,2015-10-30,"daily"
315,2015-10-31,"daily"
316,2015-11-01,"daily"
317,2015-11-01,"monthly"
318,2015-11-02,"daily"
319,2015-11-03,"daily"
320,2015-11-04,"daily"
321,2015-11-05,"daily"
322,2015-11-06,"daily"
323,2015-11-07,"daily"
324,2015-11-08,"daily"
325,2015-11-09,"daily"
326,2015-11-10,"daily"
327,2015-11-11,"daily"
328,2015-11-12,"daily"
329,2015-11-13,"daily"
330,2015-11-14,"daily"
331,2015-11-15,"daily"
332,2015-11-16,"daily"
333,2015-11-17,"daily"
334,2015-11-18,"daily"
335,2015-11-19,"daily"
336,2015-11-20,"daily"
337,2015-11-21,"daily"
338,2015-11-22,"daily"
339,2015-11-23,"daily"
340,2015-11-24,"daily"
341,2015-11-25,"daily"
342,2015-11-26,"daily"
343,2015-11-27,"daily"
344,2015-11-28,"daily"
345,2015-11-29,"daily"
346,2015-11-30,"daily"
347,2015-12-01,"daily"
348,2015-12-01,"monthly"
349,2015-12-02,"daily"
350,2015-12-03,"daily"
351,2015-12-04,"daily"
352,2015-12-05,"daily"
353,2015-12-06,"daily"
354,2015-12-07,"daily"
355,2015-12-08,"daily"
356,2015-12-09,"daily"
357,2015-12-10,"daily"
358,2015-12-11,"daily"
359,2015-12-12,"daily"
360,2015-12-13,"daily"
361,2015-12-14,"daily"
362,2015-12-15,"daily"
363,2015-12-16,"daily"
364,2015-12-17,"daily"
365,2015-12-18,"daily"
366,2015-12-19,"daily"
367,2015-12-20,"daily"
368,2015-12-21,"daily"
369,2015-12-22,"daily"
370,2015-12-23,"daily"
371,2015-12-24,"daily"
372,2015-12-25,"daily"
373,2015-12-26,"daily"
374,2015-12-27,"daily"
375,2015-12-28,"daily"
376,2015-12-29,"daily"
377,2015-12-30,"daily"
378,2015-12-31,"daily"
379,2016-01-01,"daily"
380,2016-01-01,"monthly"
381,2016-01-01,"yearly"
382,2016-01-02,"daily"
383,2016-01-03,"daily"
384,2016-01-04,"daily"
385,2016-01-05,"daily"
386,2016-01-06,"daily"
387,2016-01-07,"daily"
388,2016-01-08,"daily"
389,2016-01-09,"daily"
390,2016-01-10,"daily"
391,2016-01-11,"daily"
392,2016-01-12,"daily"
393,2016-01-13,"daily"
394,2016-01-14,"daily"
395,2016-01-15,"daily"
396,2016-01-16,"daily"
397,2016-01-17,"daily"
398,2016-01-18,"daily"
399,2016-01-19,"daily"
400,2016-01-20,"daily"
401,2016-01-21,"daily"
402,2016-01-22,"daily"
403,2016-01-23,"daily"
404,2016-01-24,"daily"
405,2016-01-25,"daily"
406,2016-01-26,"daily"
407,2016-01-27,"daily"
408,2016-01-28,"daily"
409,2016-01-29,"daily"
410,2016-01-30,"daily"
411,2016-01-31,"daily"
412,2016-02-01,"daily"
413,2016-02-01,"monthly"
414,2016-02-02,"daily"
415,2016-02-03,"daily"
416,2016-02-04,"daily"
417,2016-02-05,"daily"
418,2016-02-06,"daily"
419,2016-02-07,"daily"
420,2016-02-08,"daily"
421,2016-02-09,"daily"
422,2016-02-10,"daily"
423,2016-02-11,"daily"
424,2016-02-12,"daily"
425,2016-02-13,"daily"
426,2016-02-14,"daily"
427,2016-02-15,"daily"
428,2016-02-16,"daily"
429,2016-02-17,"daily"
430,2016-02-18,"daily"
431,2016-02-19,"daily"
432,2016-02-20,"daily"
433,2016-02-21,"daily"
434,2016-02-22,"daily"
435,2016-02-23,"daily"
436,2016-02-24,"daily"
437,2016-02-25,"daily"
438,2016-02-26,"daily"
439,2016-02-27,"daily"
440,2016-02-28,"daily"
441,2016-02-29,"daily"
442,2016-03-01,"daily"
443,2016-03-01,"monthly"
444,2016-03-02,"daily"
445,2016-03-03,"daily"
446,2016-03-04,"daily"
447,2016-03-05,"daily"
448,2016-03-06,"daily"
449,2016-03-07,"daily"
450,2016-03-08,"daily"
451,2016-03-09,"daily"
452,2016-03-10,"daily"
453,2016-03-11,"daily"
454,2016-03-12,"daily"
455,2016-03-13,"daily"
456,2016-03-14,"daily"
457,2016-03-15,"daily"
458,2016-03-16,"daily"
459,2016-03-17,"daily"
460,2016-03-18,"daily"
461,2016-03-19,"daily"
462,2016-03-20,"daily"
463,2016-03-21,"daily"
464,2016-03-22,"daily"
465,2016-03-23,"daily"
466,2016-03-24,"daily"
467,2016-03-25,"daily"
468,2016-03-26,"daily"
469,2016-03-27,"daily"
470,2016-03-28,"daily"
471,2016-03-29,"daily"
472,2016-03-30,"daily"
473,2016-03-31,"daily"
474,2016-04-01,"daily"
475,2016-04-01,"monthly"
476,2016-04-02,"daily"
477,2016-04-03,"daily"
478,2016-04-04,"daily"
479,2016-04-05,"daily"
480,2016-04-06,"daily"
481,2016-04-07,"daily"
482,2016-04-08,"daily"
483,2016-04-09,"daily"
484,2016-04-10,"daily"
485,2016-04-11,"daily"
486,2016-04-12,"daily"
487,2016-04-13,"daily"
488,2016-04-14,"daily"
489,2016-04-15,"daily"
490,2016-04-16,"daily"
491,2016-04-17,"daily"
492,2016-04-18,"daily"
493,2016-04-19,"daily"
494,2016-04-20,"daily"
495,2016-04-21,"daily"
496,2016-04-22,"daily"
497,2016-04-23,"daily"
498,2016-04-24,"daily"
499,2016-04-25,"daily"
500,2016-04-26,"daily"
501,2016-04-27,"daily"
502,2016-04-28,"daily"
503,2016-04-29,"daily"
504,2016-04-30,"daily"
505,2016-05-01,"daily"
506,2016-05-01,"monthly"
507,2016-05-02,"daily"
508,2016-05-03,"daily"
509,2016-05-04,"daily"
510,2016-05-05,"daily"
511,2016-05-06,"daily"
512,2016-05-07,"daily"
513,2016-05-08,"daily"
514,2016-05-09,"daily"
515,2016-05-10,"daily"
516,2016-05-11,"daily"
517,2016-05-12,"daily"
518,2016-05-13,"daily"
519,2016-05-14,"daily"
520,2016-05-15,"daily"
521,2016-05-16,"daily"
522,2016-05-17,"daily"
523,2016-05-18,"daily"
524,2016-05-19,"daily"
525,2016-05-20,"daily"
526,2016-05-21,"daily"
527,2016-05-22,"daily"
528,2016-05-23,"daily"
529,2016-05-24,"daily"
530,2016-05-25,"daily"
531,2016-05-26,"daily"
532,2016-05-27,"daily"
533,2016-05-28,"daily"
534,2016-05-29,"daily"
535,2016-05-30,"daily"
536,2016-05-31,"daily"
537,2016-06-01,"daily"
538,2016-06-01,"monthly"
539,2016-06-02,"daily"
540,2016-06-03,"daily"
541,2016-06-04,"daily"
542,2016-06-05,"daily"
543,2016-06-06,"daily"
544,2016-06-07,"daily"
545,2016-06-08,"daily"
546,2016-06-09,"daily"
547,2016-06-10,"daily"
548,2016-06-11,"daily"
549,2016-06-12,"daily"
550,2016-06-13,"daily"
551,2016-06-14,"daily"
552,2016-06-15,"daily"
553,2016-06-16,"daily"
554,2016-06-17,"daily"
555,2016-06-18,"daily"
556,2016-06-19,"daily"
557,2016-06-20,"daily"
558,2016-06-21,"daily"
559,2016-06-22,"daily"
560,2016-06-23,"daily"
561,2016-06-24,"daily"
562,2016-06-25,"daily"
563,2016-06-26,"daily"
564,2016-06-27,"daily"
565,2016-06-28,"daily"
566,2016-06-29,"daily"
567,2016-06-30,"daily"
568,2016-07-01,"daily"
569,2016-07-01,"monthly"
570,2016-07-02,"daily"
571,2016-07-03,"daily"
572,2016-07-04,"daily"
573,2016-07-05,"daily"
574,2016-07-06,"daily"
575,2016-07-07,"daily"
576,2016-07-08,"daily"
577,2016-07-09,"daily"
578,2016-07-10,"daily"
579,2016-07-11,"daily"
580,2016-07-12,"daily"
581,2016-07-13,"daily"
582,2016-07-14,"daily"
583,2016-07-15,"daily"
584,2016-07-16,"daily"
585,2016-07-17,"daily"
586,2016-07-18,"daily"
587,2016-07-19,"daily"
588,2016-07-20,"daily"
589,2016-07-21,"daily"
590,2016-07-22,"daily"
591,2016-07-23,"daily"
592,2016-07-24,"daily"
593,2016-07-25,"daily"
594,2016-07-26,"daily"
595,2016-07-27,"daily"
596,2016-07-28,"daily"
597,2016-07-29,"daily"
598,2016-07-30,"daily"
599,2016-07-31,"daily"
600,2016-08-01,"daily"
601,2016-08-01,"monthly"
602,2016-08-02,"daily"
603,2016-08-03,"daily"
604,2016-08-04,"daily"
605,2016-08-05,"daily"
606,2016-08-06,"daily"
607,2016-08-07,"daily"
608,2016-08-08,"daily"
609,2016-08-09,"daily"
610,2016-08-10,"daily"
611,2016-08-11,"daily"
612,2016-08-12,"daily"
613,2016-08-13,"daily"
614,2016-08-14,"daily"
615,2016-08-15,"daily"
616,2016-08-16,"daily"
617,2016-08-17,"daily"
618,2016-08-18,"daily"
619,2016-08-19,"daily"
620,2016-08-20,"daily"
621,2016-08-21,"daily"
622,2016-08-22,"daily"
623,2016-08-23,"daily"
624,2016-08-24,"daily"
625,2016-08-25,"daily"
626,2016-08-26,"daily"
627,2016-08-27,"daily"
628,2016-08-28,"daily"
629,2016-08-29,"daily"
630,2016-08-30,"daily"
631,2016-08-31,"daily"
632,2016-09-01,"daily"
633,2016-09-01,"monthly"
634,2016-09-02,"daily"
635,2016-09-03,"daily"
636,2016-09-04,"daily"
637,2016-09-05,"daily"
638,2016-09-06,"daily"
639,2016-09-07,"daily"
640,2016-09-08,"daily"
641,2016-09-09,"daily"
642,2016-09-10,"daily"
643,2016-09-11,"daily"
644,2016-09-12,"daily"
645,2016-09-13,"daily"
646,2016-09-14,"daily"
647,2016-09-15,"daily"
648,2016-09-16,"daily"
649,2016-09-17,"daily"
650,2016-09-18,"daily"
651,2016-09-19,"daily"
652,2016-09-20,"daily"
653,2016-09-21,"daily"
654,2016-09-22,"daily"
655,2016-09-23,"daily"
656,2016-09-24,"daily"
657,2016-09-25,"daily"
658,2016-09-26,"daily"
659,2016-09-27,"daily"
660,2016-09-28,"daily"
661,2016-09-29,"daily"
662,2016-09-30,"daily"
663,2016-10-01,"daily"
664,2016-10-01,"monthly"
665,2016-10-02,"daily"
666,2016-10-03,"daily"
667,2016-10-04,"daily"
668,2016-10-05,"daily"
669,2016-10-06,"daily"
670,2016-10-07,"daily"
671,2016-10-08,"daily"
672,2016-10-09,"daily"
673,2016-10-10,"daily"
674,2016-10-11,"daily"
675,2016-10-12,"daily"
676,2016-10-13,"daily"
677,2016-10-14,"daily"
678,2016-10-15,"daily"
679,2016-10-16,"daily"
680,2016-10-17,"daily"
681,2016-10-18,"daily"
682,2016-10-19,"daily"
683,2016-10-20,"daily"
684,2016-10-21,"daily"
685,2016-10-22,"daily"
686,2016-10-23,"daily"
687,2016-10-24,"daily"
688,2016-10-25,"daily"
689,2016-10-26,"daily"
690,2016-10-27,"daily"
691,2016-10-28,"daily"
692,2016-10-29,"daily"
693,2016-10-30,"daily"
694,2016-10-31,"daily"
695,2016-11-01,"daily"
696,2016-11-01,"monthly"
697,2016-11-02,"daily"
698,2016-11-03,"daily"
699,2016-11-04,"daily"
700,2016-11-05,"daily"
701,2016-11-06,"daily"
702,2016-11-07,"daily"
703,2016-11-08,"daily"
704,2016-11-09,"daily"
705,2016-11-10,"daily"
706,2016-11-11,"daily"
707,2016-11-12,"daily"
708,2016-11-13,"daily"
709,2016-11-14,"daily"
710,2016-11-15,"daily"
711,2016-11-16,"daily"
712,2016-11-17,"daily"
713,2016-11-18,"daily"
714,2016-11-19,"daily"
715,2016-11-20,"daily"
716,2016-11-21,"daily"
717,2016-11-22,"daily"
718,2016-11-23,"daily"
719,2016-11-24,"daily"
720,2016-11-25,"daily"
721,2016-11-26,"daily"
722,2016-11-27,"daily"
723,2016-11-28,"daily"
724,2016-11-29,"daily"
725,2016-11-30,"daily"
726,2016-12-01,"daily"
727,2016-12-01,"monthly"
728,2016-12-02,"daily"
729,2016-12-03,"daily"
730,2016-12-04,"daily"
731,2016-12-05,"daily"
732,2016-12-06,"daily"
733,2016-12-07,"daily"
734,2016-12-08,"daily"
735,2016-12-09,"daily"
736,2016-12-10,"daily"
737,2016-12-11,"daily"
738,2016-12-12,"daily"
739,2016-12-13,"daily"
740,2016-12-14,"daily"
741,2016-12-15,"daily"
742,2016-12-16,"daily"
743,2016-12-17,"daily"
744,2016-12-18,"daily"
745,2016-12-19,"daily"
746,2016-12-20,"daily"
747,2016-12-21,"daily"
748,2016-12-22,"daily"
749,2016-12-23,"daily"
750,2016-12-24,"daily"
751,2016-12-25,"daily"
752,2016-12-26,"daily"
753,2016-12-27,"daily"
754,2016-12-28,"daily"
755,2016-12-29,"daily"
756,2016-12-30,"daily"
757,2016-12-31,"daily"
758,2017-01-01,"daily"
759,2017-01-01,"monthly"
760,2017-01-01,"yearly"
761,2017-01-02,"daily"
762,2017-01-03,"daily"
763,2017-01-04,"daily"
764,2017-01-05,"daily"
765,2017-01-06,"daily"
766,2017-01-07,"daily"
767,2017-01-08,"daily"
768,2017-01-09,"daily"
769,2017-01-10,"daily"
770,2017-01-11,"daily"
771,2017-01-12,"daily"
772,2017-01-13,"daily"
773,2017-01-14,"daily"
774,2017-01-15,"daily"
775,2017-01-16,"daily"
776,2017-01-17,"daily"
777,2017-01-18,"daily"
778,2017-01-19,"daily"
779,2017-01-20,"daily"
780,2017-01-21,"daily"
781,2017-01-22,"daily"
782,2017-01-23,"daily"
783,2017-01-24,"daily"
784,2017-01-25,"daily"
785,2017-01-26,"daily"
786,2017-01-27,"daily"
787,2017-01-28,"daily"
788,2017-01-29,"daily"
789,2017-01-30,"daily"
790,2017-01-31,"daily"
791,2017-02-01,"daily"
792,2017-02-01,"monthly"
793,2017-02-02,"daily"
794,2017-02-03,"daily"
795,2017-02-04,"daily"
796,2017-02-05,"daily"
797,2017-02-06,"daily"
798,2017-02-07,"daily"
799,2017-02-08,"daily"
800,2017-02-09,"daily"
801,2017-02-10,"daily"
802,2017-02-11,"daily"
803,2017-02-12,"daily"
804,2017-02-13,"daily"
805,2017-02-14,"daily"
806,2017-02-15,"daily"
807,2017-02-16,"daily"
808,2017-02-17,"daily"
809,2017-02-18,"daily"
810,2017-02-19,"daily"
811,2017-02-20,"daily"
812,2017-02-21,"daily"
813,2017-02-22,"daily"
814,2017-02-23,"daily"
815,2017-02-24,"daily"
816,2017-02-25,"daily"
817,2017-02-26,"daily"
818,2017-02-27,"daily"
819,2017-02-28,"daily"
820,2017-03-01,"daily"
821,2017-03-01,"monthly"
822,2017-03-02,"daily"
823,2017-03-03,"daily"
824,2017-03-04,"daily"
825,2017-03-05,"daily"
826,2017-03-06,"daily"
827,2017-03-07,"daily"
828,2017-03-08,"daily"
829,2017-03-09,"daily"
830,2017-03-10,"daily"
831,2017-03-11,"daily"
832,2017-03-12,"daily"
833,2017-03-13,"daily"
834,2017-03-14,"daily"
835,2017-03-15,"daily"
836,2017-03-16,"daily"
837,2017-03-17,"daily"
838,2017-03-18,"daily"
839,2017-03-19,"daily"
840,2017-03-20,"daily"
841,2017-03-21,"daily"
842,2017-03-22,"daily"
843,2017-03-23,"daily"
844,2017-03-24,"daily"
845,2017-03-25,"daily"
846,2017-03-26,"daily"
847,2017-03-27,"daily"
848,2017-03-28,"daily"
849,2017-03-29,"daily"
850,2017-03-30,"daily"
851,2017-03-31,"daily"
852,2017-04-01,"daily"
853,2017-04-01,"monthly"
854,2017-04-02,"daily"
855,2017-04-03,"daily"
856,2017-04-04,"daily"
857,2017-04-05,"daily"
858,2017-04-06,"daily"
859,2017-04-07,"daily"
860,2017-04-08,"daily"
861,2017-04-09,"daily"
862,2017-04-10,"daily"
863,2017-04-11,"daily"
864,2017-04-12,"daily"
865,2017-04-13,"daily"
866,2017-04-14,"daily"
867,2017-04-15,"daily"
868,2017-04-16,"daily"
869,2017-04-17,"daily"
870,2017-04-18,"daily"
871,2017-04-19,"daily"
872,2017-04-20,"daily"
873,2017-04-21,"daily"
874,2017-04-22,"daily"
875,2017-04-23,"daily"
876,2017-04-24,"daily"
877,2017-04-25,"daily"
878,2017-04-26,"daily"
879,2017-04-27,"daily"
880,2017-04-28,"daily"
881,2017-04-29,"daily"
882,2017-04-30,"daily"
883,2017-05-01,"daily"
884,2017-05-01,"monthly"
885,2017-05-02,"daily"
886,2017-05-03,"daily"
887,2017-05-04,"daily"
888,2017-05-05,"daily"
889,2017-05-06,"daily"
890,2017-05-07,"daily"
891,2017-05-08,"daily"
892,2017-05-09,"daily"
893,2017-05-10,"daily"
894,2017-05-11,"daily"
895,2017-05-12,"daily"
896,2017-05-13,"daily"
897,2017-05-14,"daily"
898,2017-05-15,"daily"
899,2017-05-16,"daily"
900,2017-05-17,"daily"
901,2017-05-18,"daily"
902,2017-05-19,"daily"
903,2017-05-20,"daily"
904,2017-05-21,"daily"
905,2017-05-22,"daily"
906,2017-05-23,"daily"
907,2017-05-24,"daily"
908,2017-05-25,"daily"
909,2017-05-26,"daily"
910,2017-05-27,"daily"
911,2017-05-28,"daily"
912,2017-05-29,"daily"
913,2017-05-30,"daily"
914,2017-05-31,"daily"
915,2017-06-01,"daily"
916,2017-06-01,"monthly"
917,2017-06-02,"daily"
918,2017-06-03,"daily"
919,2017-06-04,"daily"
920,2017-06-05,"daily"
921,2017-06-06,"daily"
922,2017-06-07,"daily"
923,2017-06-08,"daily"
924,2017-06-09,"daily"
925,2017-06-10,"daily"
926,2017-06-11,"daily"
927,2017-06-12,"daily"
928,2017-06-13,"daily"
929,2017-06-14,"daily"
930,2017-06-15,"daily"
931,2017-06-16,"daily"
932,2017-06-17,"daily"
933,2017-06-18,"daily"
934,2017-06-19,"daily"
935,2017-06-20,"daily"
936,2017-06-21,"daily"
937,2017-06-22,"daily"
938,2017-06-23,"daily"
939,2017-06-24,"daily"
940,2017-06-25,"daily"
941,2017-06-26,"daily"
942,2017-06-27,"daily"
943,2017-06-28,"daily"
944,2017-06-29,"daily"
945,2017-06-30,"daily"
946,2017-07-01,"daily"
947,2017-07-01,"monthly"
948,2017-07-02,"daily"
949,2017-07-03,"daily"
950,2017-07-04,"daily"
951,2017-07-05,"daily"
952,2017-07-06,"daily"
953,2017-07-07,"daily"
954,2017-07-08,"daily"
955,2017-07-09,"daily"
956,2017-07-10,"daily"
957,2017-07-11,"daily"
958,2017-07-12,"daily"
959,2017-07-13,"daily"
960,2017-07-14,"daily"
961,2017-07-15,"daily"
962,2017-07-16,"daily"
963,2017-07-17,"daily"
964,2017-07-18,"daily"
965,2017-07-19,"daily"
966,2017-07-20,"daily"
967,2017-07-21,"daily"
968,2017-07-22,"daily"
969,2017-07-23,"daily"
970,2017-07-24,"daily"
971,2017-07-25,"daily"
972,2017-07-26,"daily"
973,2017-07-27,"daily"
974,2017-07-28,"daily"
975,2017-07-29,"daily"
976,2017-07-30,"daily"
977,2017-07-31,"daily"
978,2017-08-01,"daily"
979,2017-08-01,"monthly"
980,2017-08-02,"daily"
981,2017-08-03,"daily"
982,2017-08-04,"daily"
983,2017-08-05,"daily"
984,2017-08-06,"daily"
985,2017-08-07,"daily"
986,2017-08-08,"daily"
987,2017-08-09,"daily"
988,2017-08-10,"daily"
989,2017-08-11,"daily"
990,2017-08-12,"daily"
991,2017-08-13,"daily"
992,2017-08-14,"daily"
993,2017-08-15,"daily"
994,2017-08-16,"daily"
995,2017-08-17,"daily"
